År;Månad;Rapportvy;Autogenererad_Fakta;Färdig_Analystext;Robot_Fakta;Diagram4_syss
2026;1;Sysselsättning;;För sjätte månaden i rad ökar sysselsättningen jämfört med samma månad året innan. På årsbasis fortsätter Linköping att avvika positivt mot riket. Utvecklingen vittnar om en stabil återhämtning. Utvecklingen närmar sig historisk trend, dvs tillväxtnivåer i paritet med åren före 2024. Utvecklingen förklaras framförallt av en stark utveckling inom privat sektor. Sysselsättningen inom offentlig sektor är fortsatt svagare. I relation till historisk trend ligger konkurserna fortsatt på en högre nivå. Arbetsförmedlingen har ändrat beräkningsgrunden för arbetslösa i relation till utbildningsbakgrund, vilket försvårar jämförelser över tid. Emellertid är det, oberoende detta, tydligt att matchningen på fortsätter att utmana. De allra största obalanserna finns bland de med kortare utbildning, där antalet lediga jobb dessutom är få. För de med längre utbildning grundas obalansen snarare i att utbudet av arbetskraft inte i alla delar överensstämmer med efterfrågan. ;M;Neutralt
2026;2;Sysselsättning;I februari 2026 uppgick antalet sysselsatta i Linköping till 94 642. Det innebär en förändring med +2314 personer jämfört med samma månad föregående år. Under månaden varslades 0 personer om uppsägning.;I februari 2026 uppgick antalet sysselsatta i Linköping till 94 642. Det innebär en förändring med +2314 personer jämfört med samma månad föregående år. Under månaden varslades 0 personer om uppsägning.;A;Neutralt
2026;3;Sysselsättning;;;;
2026;4;Sysselsättning;;;;
2026;5;Sysselsättning;;;;
2026;6;Sysselsättning;;;;
2026;7;Sysselsättning;;;;
2026;8;Sysselsättning;;;;
2026;9;Sysselsättning;;;;
2026;10;Sysselsättning;;;;
2026;11;Sysselsättning;;;;
2026;12;Sysselsättning;;;;
2026;1;Arbetslöshet;;Arbetslösheten ligger stabilt jämfört med samma period 2025. På månadsbasis är nivån oförändrad. Andelen långtidsarbetslösa i relation till antalet inskrivna arbetslösa är i utgångsläget högre i Linköping jämfört med riket. Nivån är fortsatt tydligt högre än i januari 2025. På årsbasis fortsätter antalet arbetslösa med svag konkurrensförmåga att minska i antal. Däremot är andelen inskrivna arbetslösa med svag konkurrensförmåga fortsatt högre jämfört med riket. Antalet långtidsarbetslösa i gruppen har också ökat, och gruppen utgör drygt hälften av alla långtidsarbetslösa i kommunen. Trots en stigande arbetslöshet har hushåll med ekonomiskt bistånd hittills inte ökat. Däremot har tidigare minskningar tydligt planat ut.;M;
2026;2;Arbetslöshet;Under februari 2026 var 5 128 personer inskrivna som arbetslösa i Linköping, Det är en förändring med -260 personer jämfört med samma månad föregående år, Den relativa arbetslösheten uppgick till 0,0 procent,;Under februari 2026 var 5 128 personer inskrivna som arbetslösa i Linköping, Det är en förändring med -260 personer jämfört med samma månad föregående år, Den relativa arbetslösheten uppgick till 0,0 procent,;A;
2026;3;Arbetslöshet;;;;
2026;4;Arbetslöshet;;;;
2026;5;Arbetslöshet;;;;
2026;6;Arbetslöshet;;;;
2026;7;Arbetslöshet;;;;
2026;8;Arbetslöshet;;;;
2026;9;Arbetslöshet;;;;
2026;10;Arbetslöshet;;;;
2026;11;Arbetslöshet;;;;
2026;12;Arbetslöshet;;;;
